gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2850705786																										56436178										CC_BY_NC_4_0			2020-08-14T19:23:42Z			https://www.inaturalist.org/observations/56436178				© fracturing some rights reserved	fracturing												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56436178	56436178		fracturing									PRESENT																			2020-08-14T16:50:40	16:50:40Z			2020	8	14	2020-08-14T12:50:40-04:00															US	Vermont				White River Junction							43.633358	-72.409667																																	123783454			fracturing	2020-08-14T17:58:09				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:36:05.638Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:36:05.638Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
2850696904																										55822906										CC_BY_NC_4_0			2020-08-09T03:09:37Z			https://www.inaturalist.org/observations/55822906				© babyjune4 some rights reserved	babyjune4												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55822906	55822906		babyjune4									PRESENT																			2020-08-08T14:26:33	18:26:33Z			2020	8	8	Sat Aug 08 2020 14:26:33 GMT-0400 (EDT)															US	Pennsylvania				Port Matilda, PA, US							40.81953	-77.98045	15.0																																122528885			babyjune4	2020-08-08T18:34:10				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:33.735Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:33.735Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.14_1	Centre			LC
2850695953																										55860710										CC_BY_NC_4_0			2020-08-09T03:21:17Z			https://www.inaturalist.org/observations/55860710				© Jose Maloles some rights reserved	Jose Maloles												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55860710	55860710		Jose Maloles									PRESENT																			2020-07-24T11:20:00	15:20:00Z			2020	7	24	2020/07/24 11:20 AM EDT															CA	Ontario				Georgetown, Halton Hills, ON, Canada							43.642436	-79.918874	8.0																																122599101			Jose Maloles	2020-08-09T00:37:48				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:21.479Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:21.479Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.2_1	Halton Hills	LC
2850691060																										55982958										CC_BY_NC_4_0			2020-08-10T01:57:50Z			https://www.inaturalist.org/observations/55982958				© josh_rudder some rights reserved	josh_rudder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55982958	55982958		josh_rudder									PRESENT																			2020-07-07T16:36:16	20:36:16Z			2020	7	7	Tue Jul 07 2020 16:36:16 GMT-0400 (EDT)															US	New York				Louden Rd, Ghent, NY, US							42.284542	-73.596563	5.0																																122834121			josh_rudder	2020-08-10T01:06:03				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:43.881Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:43.881Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.11_1	Columbia			LC
2850684731																										55742955										CC_BY_NC_4_0			2020-08-08T03:06:44Z			https://www.inaturalist.org/observations/55742955				© vernal3 some rights reserved	vernal3												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55742955	55742955		vernal3									PRESENT							75* F sun downing shade. Immediately next to (dry) intermittent stream.												2020-08-07T17:56:14	21:56:14Z			2020	8	7	Fri Aug 07 2020 17:56:14 GMT-0400 (EDT)															US	Massachusetts				Juggler Meadow Rd, Leverett, MA, US							42.435994	-72.52155	58.0																																122385148			vernal3	2020-08-08T00:42:45				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:20.652Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:20.652Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.6_1	Franklin			LC
2850676457																										55543769										CC_BY_NC_4_0			2020-08-06T07:02:22Z			https://www.inaturalist.org/observations/55543769				© brentlewis613 some rights reserved	brentlewis613												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55543769	55543769		brentlewis613									PRESENT																			2020-07-29T13:43:50	17:43:50Z			2020	7	29	Wed Jul 29 2020 13:43:50 GMT-0400 (EDT)															CA	Ontario				Front of Yonge, Front of Yonge, ON, CA							44.494497	-75.827353	338.0																																121959468			brentlewis613	2020-08-05T23:04:12				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:38.893Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:38.893Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.27_1	Leeds and Grenville	CAN.9.27.6_1	Front of Yonge	LC
2850660713																										55699956										CC_BY_NC_4_0			2020-08-07T16:15:07Z			https://www.inaturalist.org/observations/55699956				© Matthew some rights reserved	Matthew												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55699956	55699956		Matthew									PRESENT																			2020-08-07T10:34:33	14:34:33Z			2020	8	7	2020-08-07 10:34:33 AM EDT															CA	Ontario				Mississauga, ON L5E 2P5, Canada							43.596718	-79.554197	1000.0																																122281853			Matthew	2020-08-07T14:36:13				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:14.667Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:14.667Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.38_1	Peel	CAN.9.38.3_1	Mississauga	LC
2850657202																										56028163										CC_BY_NC_4_0			2020-08-10T16:14:18Z			https://www.inaturalist.org/observations/56028163				© sabineart some rights reserved	sabineart												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56028163	56028163		sabineart									PRESENT							Interesting that the flowers 'look down'												2020-08-09T10:23:00	14:23:00Z			2020	8	9	2020/08/09 10:23 AM EDT															US	New York				Rosendale, NY, USA							41.844313	-74.081067	3374.0																																122932116			sabineart	2020-08-10T14:28:11				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:00.122Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:00.122Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.57_1	Ulster			LC
2850654055																										55945778										CC_BY_NC_4_0			2020-08-09T19:29:37Z			https://www.inaturalist.org/observations/55945778				© josh_rudder some rights reserved	josh_rudder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55945778	55945778		josh_rudder									PRESENT																			2020-07-11T12:39:41	16:39:41Z			2020	7	11	Sat Jul 11 2020 12:39:41 GMT-0400 (EDT)															US	New York				Hillsdale, NY, US							42.171213	-73.510187	5.0																																122766931			josh_rudder	2020-08-09T19:06:49				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:31.576Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:31.576Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.11_1	Columbia			LC
2850626004																										55256504										CC_BY_NC_4_0			2020-08-03T10:58:39Z			https://www.inaturalist.org/observations/55256504				© Krista Munger some rights reserved	Krista Munger												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55256504	55256504		Krista Munger									PRESENT																			2020-07-21T09:51:02	13:51:02Z			2020	7	21	2020-07-21 9:51:02 AM EDT															US	Vermont				Sunderland, VT 05252, USA							43.039762	-73.088184																																	121387978			Krista Munger	2020-08-03T08:54:25				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:24.165Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:24.165Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.2_1	Bennington			LC
2850622393																										28396898										CC_BY_NC_4_0			2020-08-09T08:08:39Z			https://www.inaturalist.org/observations/28396898				© Kate Montgomery some rights reserved	Kate Montgomery												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28396898	28396898		Kate Montgomery									PRESENT																			2019-07-07T18:33:17	22:33:17Z			2019	7	7	Sun Jul 07 2019 18:33:17 GMT-0400 (EDT)															US	Connecticut				20 Hendrickson Ln, Unionville, CT, US							41.761798	-72.897215	5.0																																61928483			Tom Norton	2019-07-09T01:55:28				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:09.979Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:09.979Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC
2850614122																										55347070										CC_BY_NC_4_0			2020-08-04T01:55:40Z			https://www.inaturalist.org/observations/55347070				© Lynn Harper some rights reserved	Lynn Harper												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55347070	55347070		Lynn Harper									PRESENT																			2020-08-03T18:03:00	22:03:00Z			2020	8	3	2020/08/03 6:03 PM EDT															US	Massachusetts				Worcester, Massachusetts, United States							42.34658	-72.277207																																	121565215			Lynn Harper	2020-08-04T01:40:58				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:01.850Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:01.850Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC
2850611360																										15832075										CC_BY_NC_4_0			2020-08-10T13:40:43Z			https://www.inaturalist.org/observations/15832075				© Travis Cameron some rights reserved	Travis Cameron												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15832075	15832075		Travis Cameron									PRESENT																			2018-08-23T19:22:00	23:22:00Z			2018	8	23	2018/08/23 7:22 PM EDT															CA	Ontario				Selwyn, ON, Canada							44.431406	-78.273592																																	42337827			Gwyneth Govers	2019-01-02T00:14:09				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:46:21.812Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:46:21.812Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.11_1	Smith-Ennismore-Lakefield	LC
2850609638																										51136942										CC_BY_NC_4_0			2020-08-09T11:43:59Z			https://www.inaturalist.org/observations/51136942				© lizalizard some rights reserved	lizalizard												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51136942	51136942		lizalizard									PRESENT																			2020-06-27T15:46:00	19:46:00Z			2020	6	27	Sat Jun 27 2020 15:46:00 GMT-0400 (EDT)															US	Massachusetts				Native Plant Trust, Framingham, MA, US							42.341242	-71.428264	13.0																																113277325			lizalizard	2020-06-27T19:46:56				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:15.192Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:15.192Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			LC
2850600771																										52972550										CC_BY_NC_4_0			2020-08-07T07:57:37Z			https://www.inaturalist.org/observations/52972550				© Matthew Coffey some rights reserved	Matthew Coffey												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52972550	52972550		Matthew Coffey									PRESENT																			2020-07-12T00:00:00				2020	7	12	2020/07/12 7:40 PM UTC															CA	Ontario				Carleton University, Ottawa, ON, Canada							45.383178	-75.691788	15.0																																116879305			Matthew Coffey	2020-07-13T19:31:37				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:11.497Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:11.497Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
2850600702																										51263125										CC_BY_NC_4_0			2020-08-09T11:44:16Z			https://www.inaturalist.org/observations/51263125				© kwellspring some rights reserved	kwellspring												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51263125	51263125		kwellspring									PRESENT																			2020-06-28T12:20:29	16:20:29Z			2020	6	28	Sun Jun 28 2020 12:20:29 GMT-0400 (EDT)															US	Massachusetts				Northampton, MA, US							42.352962	-72.670145	10.0																																113510118			kwellspring	2020-06-28T18:47:45				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:26.087Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:26.087Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.8_1	Hampshire			LC
2850595459																										35661785										CC_BY_NC_4_0			2020-08-09T11:09:39Z			https://www.inaturalist.org/observations/35661785				© budsbugsnbirds some rights reserved	budsbugsnbirds												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/35661785	35661785		budsbugsnbirds									PRESENT																			2016-07-20T17:22:00	21:22:00Z			2016	7	20	2016/07/20 5:22 PM EDT															US	Connecticut				Coventry, CT, USA							41.804783	-72.330969	43.0																																77911375			Tom Norton	2019-11-16T12:07:33				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:34:08.365Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:34:08.365Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC
2850594660																										50740471										CC_BY_NC_4_0			2020-08-08T05:30:28Z			https://www.inaturalist.org/observations/50740471				© devancmarie some rights reserved	devancmarie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50740471	50740471		devancmarie									PRESENT																			2020-06-23T09:13:15	13:13:15Z			2020	6	23	Tue Jun 23 2020 09:13:15 GMT-0400 (EDT)															US	New Jersey				Orange Reservoir, West Orange, NJ, US							40.767617	-74.284622	2000.0																																112481874			devancmarie	2020-06-24T03:42:43				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:34:57.110Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:34:57.110Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.7_1	Essex			LC
2850593403																										28238412										CC_BY_NC_4_0			2020-08-11T15:15:15Z			https://www.inaturalist.org/observations/28238412				© Sue Zucker-Scharff some rights reserved	Sue Zucker-Scharff												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28238412	28238412		Sue Zucker-Scharff									PRESENT																			2019-07-05T12:23:35	16:23:35Z			2019	7	5	2019-07-05 12:23:35 PM EDT															US	Massachusetts				Tolland, MA, USA							42.07098	-73.000709	9.0																																61489089			Tom Norton	2019-07-05T20:24:50				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:33:29.327Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:33:29.327Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.7_1	Hampden			LC
