gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3070491134																										52612025										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T18:36:51Z			https://www.inaturalist.org/observations/52612025				© Nicolas Pinceloup some rights reserved	Nicolas Pinceloup												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52612025	52612025		Nicolas Pinceloup								wild																					2020-06-09T14:35:03-04:00	18:35:03Z						Tue Jun 09 2020 14:35:03 GMT-0400 (EDT)																CA	Québec				Île Jésus, Laval, QC, CA											45.5573438329	-73.855083494		48																																			116201502			Nicolas Pinceloup	2020-07-10T20:50:53Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070480620																										22042516										http://creativecommons.org/licenses/by/4.0/			2019-04-06T12:02:47Z			https://www.inaturalist.org/observations/22042516				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22042516	22042516		christine123								wild																					2017-08-11T12:29:00-04:00	16:29:00Z						2017/08/11 12:29 PM EDT																CA	Ontario				Greenbelt, Ottawa, ON, Canada											45.4626157448	-75.5797471982		265																																			49221327			christine123	2019-04-05T20:14:26Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070476051																										52110538										http://creativecommons.org/publicdomain/zero/1.0/			2021-03-28T23:56:02Z			https://www.inaturalist.org/observations/52110538				By apdp no rights reserved	apdp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52110538	52110538		apdp								wild																					2020-07-05T14:58:00-10:00	00:58:00Z						2020/07/05 2:58 PM HST																CA	Québec				Brossard, QC, Canada											45.4309636837	-73.4348035204		67																																			115185997			apdp	2020-07-06T03:15:21Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070333387																										7695373										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-31T23:24:57Z			https://www.inaturalist.org/observations/7695373				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7695373	7695373		Erika Mitchell								wild																					2017-07-16T15:24:00-04:00	19:24:00Z						2017/07/16 3:24 PM EDT																US	Vermont				Washington, Vermont, United States											44.3133333333	-72.5711111111																																					112474639			amandammvt	2020-06-24T02:45:52Z			Fringed/toothed petal shape	62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070321733																										29088436										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T23:56:39Z			https://www.inaturalist.org/observations/29088436				© melissar33 some rights reserved	melissar33												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29088436	29088436		melissar33								wild																					2019-07-18T19:53:28-04:00	23:53:28Z						Thu Jul 18 2019 19:53:28 GMT-0400 (EDT)																CA	Ontario				1–99 Weengushk St, , ON, CA											44.4633984975	-78.3772227541		12																																			150712117			Noah Stegman	2021-01-16T01:52:25Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070286181																										54124441										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T23:55:03Z			https://www.inaturalist.org/observations/54124441				© Nathaniel Russell some rights reserved	Nathaniel Russell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54124441	54124441		Nathaniel Russell								wild																					2020-05-24T14:26:00-04:00	18:26:00Z						2020/05/24 2:26 PM EDT																CA	Ontario				Midland, ON, Canada											44.7385606881	-79.8469258183		2																																			148238617			cassi saari	2020-12-30T00:12:55Z			?	62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									https://orcid.org/0000-0003-3105-0855
3070256458																										15232894										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T23:56:50Z			https://www.inaturalist.org/observations/15232894				© Jack Farley some rights reserved	Jack Farley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15232894	15232894		Jack Farley								wild																					2018-08-04T11:57:19-04:00	15:57:19Z						Sat Aug 04 2018 11:57:19 GMT-0400 (EDT)																CA	Ontario				Sunsmile Lane											44.435832	-77.289542		520																																			32889619			Jack Farley	2018-08-08T18:18:04Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3068003085																										54010778										http://creativecommons.org/licenses/by/4.0/			2021-02-15T01:37:14Z			https://www.inaturalist.org/observations/54010778				© Navin Sasikumar some rights reserved	Navin Sasikumar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54010778	54010778		Navin Sasikumar								wild																					2020-07-22T12:03:00-04:00	16:03:00Z						2020/07/22 12:03 PM EDT																US	Pennsylvania				Pennypack Park, Philadelphia, Pennsylvania, United States											40.074495	-75.0626516667																																					119194226			Norbert Sauberer	2020-07-24T05:30:13Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067975800																										43086117										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-30T17:35:23Z			https://www.inaturalist.org/observations/43086117				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43086117	43086117		Grant Fessler								wild																					2020-04-23T12:23:46-04:00	16:23:46Z						Thu Apr 23 2020 12:23:46 GMT-0400 (EDT)																US	Vermont				Neal Rd, White River Junction, VT, US											43.62308	-72.35894667		12																																			97566216			Tom Norton	2020-04-25T00:52:16Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067903140																										54801417										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-30T09:16:03Z			https://www.inaturalist.org/observations/54801417				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54801417	54801417		Grant Fessler								wild																					2020-07-28T19:30:15-04:00	23:30:15Z						Tue Jul 28 2020 19:30:15 GMT-0400 (EDT)																US	New Hampshire				Downing Rd, Hanover, NH, US											43.69931167	-72.29894167		32																																			120524266			Norbert Sauberer	2020-07-30T04:32:22Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067762094																										53620276										http://creativecommons.org/licenses/by/4.0/			2020-07-19T19:36:14Z			https://www.inaturalist.org/observations/53620276				© Nick Kleinschmidt some rights reserved	Nick Kleinschmidt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53620276	53620276		Nick Kleinschmidt								wild																					2020-07-19T11:20:52-04:00	15:20:52Z						2020-07-19 11:20:52 AM EDT																US	New Hampshire				Newport, NH 03773, USA											43.4112514688	-72.249500826		22																																			118170996			Nick Kleinschmidt	2020-07-19T17:00:12Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067670945																										51726864										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-10T17:07:48Z			https://www.inaturalist.org/observations/51726864				© amandammvt some rights reserved	amandammvt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51726864	51726864		amandammvt								wild																					2020-07-02T15:55:39-04:00	19:55:39Z						Thu Jul 02 2020 15:55:39 GMT-0400 (EDT)																US	Vermont				Linden St, Brattleboro, VT, US											42.8649928049	-72.5671275147		5																																			114450861			amandammvt	2020-07-02T19:57:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067667039																										55286944										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-03T19:02:21Z			https://www.inaturalist.org/observations/55286944				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55286944	55286944		Grant Fessler								wild																					2020-08-02T19:29:50-04:00	23:29:50Z						Sun Aug 02 2020 19:29:50 GMT-0400 (EDT)																US	Vermont				US-5, North Hartland, VT, US											43.60421167	-72.364525		12																																			121452317			Mark Apgar	2020-08-03T15:53:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067649096																										55646278										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-07T05:08:56Z			https://www.inaturalist.org/observations/55646278				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55646278	55646278		Grant Fessler								wild																					2020-08-03T18:57:55-04:00	22:57:55Z						Mon Aug 03 2020 18:57:55 GMT-0400 (EDT)																US	Vermont				Hartland, VT, US											43.565995	-72.38060833		8																																			122183289			Tom Norton	2020-08-07T00:30:17Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067634124																										54510504										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-27T13:21:21Z			https://www.inaturalist.org/observations/54510504				© asgreen some rights reserved	asgreen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27537m at the request of the observer			https://www.inaturalist.org/observations/54510504	54510504		asgreen								wild																					2020-07-21T12:21:00-04:00	16:21:00Z						2020/07/21 12:21 PM EDT																US	New York				New York, US											43.0226049777	-77.4545011351		27537																																			119916029			Norbert Sauberer	2020-07-27T12:43:06Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3067621164																										57023212										http://creativecommons.org/licenses/by/4.0/			2020-08-21T13:47:45Z			https://www.inaturalist.org/observations/57023212				© Nick Kleinschmidt some rights reserved	Nick Kleinschmidt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57023212	57023212		Nick Kleinschmidt								wild																					2020-08-02T16:42:00-04:00	20:42:00Z						2020/08/02 4:42 PM EDT																US	New Hampshire				Sutton, Merrimack, NH 03260, USA											43.3680280351	-71.953356457		10																																			124985163			Nick Kleinschmidt	2020-08-20T14:02:27Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3061773320																										14362260										http://creativecommons.org/publicdomain/zero/1.0/			2018-08-08T23:00:19Z			https://www.inaturalist.org/observations/14362260				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14362260	14362260		Matt Schultz								wild																					2018-07-14T12:05:10-04:00	16:05:10Z						Sat Jul 14 2018 12:05:10 GMT-0400 (EDT)																US	Pennsylvania				I-81 S, South Abington Township, PA, US											41.4789576084	-75.6828503218		5																																			31156693			Matt Schultz	2018-07-14T22:07:11Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3061733318																										14520444										http://creativecommons.org/publicdomain/zero/1.0/			2018-07-19T19:19:09Z			https://www.inaturalist.org/observations/14520444				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14520444	14520444		Matt Schultz								wild																					2018-07-19T12:34:40-04:00	16:34:40Z						Thu Jul 19 2018 12:34:40 GMT-0400 (EDT)																US	Pennsylvania				Lackawanna State Park, Dalton, PA, US											41.558752656	-75.7131069806		10																																			31490649			Matt Schultz	2018-07-19T18:44:22Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3061721365																										30826273										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-14T21:05:41Z			https://www.inaturalist.org/observations/30826273				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30826273	30826273		Matt Schultz								wild																					2019-08-14T12:06:12-04:00	16:06:12Z						2019-08-14 12:06:12 PM EDT																US	Pennsylvania				Monroe County, US-PA, US											40.96012612	-75.24784187		20																																			66808083			Matt Schultz	2019-08-14T19:25:49Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3061631306																										7027974										http://creativecommons.org/publicdomain/zero/1.0/			2021-03-18T21:12:11Z			https://www.inaturalist.org/observations/7027974				By Charlie Hohn no rights reserved	Charlie Hohn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7027974	7027974		Charlie Hohn								wild																					2017-07-12T12:30:14-04:00	16:30:14Z						Wed Jul 12 2017 12:30:14 GMT-0400 (EDT)																US	Vermont				05846, Ferdinand, VT, US											44.7705928004	-71.7435371318		5																																			160174443			Jeff	2021-03-18T20:58:12Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3061574419																										53501762										http://creativecommons.org/publicdomain/zero/1.0/			2020-07-19T03:49:48Z			https://www.inaturalist.org/observations/53501762				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53501762	53501762		Matt Schultz								wild																					2020-07-18T08:37:08-04:00	12:37:08Z						2020-07-18 8:37:08 AM EDT																US	Pennsylvania				Hamilton Township, PA, USA											40.9607103068	-75.241400376		17																																			117955990			Matt Schultz	2020-07-18T18:07:55Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3061516434																										58151246										http://creativecommons.org/publicdomain/zero/1.0/			2020-09-03T04:43:31Z			https://www.inaturalist.org/observations/58151246				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58151246	58151246		Matt Schultz								wild																					2020-08-31T10:13:46-04:00	14:13:46Z						2020-08-31 10:13:46 AM EDT																US	Pennsylvania				N Main St At Rockledge Terrace, Taylor, PA 18504, USA											41.389624	-75.69309214		9																																			127348703			Norbert Sauberer	2020-08-31T18:17:37Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
