gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3301882738																										82208479										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-08T21:21:33Z			https://www.inaturalist.org/observations/82208479				© Joanne Redwood some rights reserved	Joanne Redwood												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82208479	82208479		Joanne Redwood						flowering		wild																					2021-06-08T12:17:00-04:00	16:17:00Z						2021/06/08 12:17 PM EDT																CA	Ontario				Aldershot, Burlington, ON, Canada											43.2951499934	-79.8778048418		61																																			181612766			Joanne Redwood	2021-06-08T21:16:52Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3301830286																										81801802										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-06T09:25:51Z			https://www.inaturalist.org/observations/81801802				© ross_ny some rights reserved	ross_ny												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81801802	81801802		ross_ny								wild																					2021-06-05T17:10:48-04:00	21:10:48Z						Sat Jun 05 2021 17:10:48 GMT-0400 (EDT)																US	Vermont				Knapp Pond Rd, Cavendish, VT, US											43.44503	-72.5630633333		1802																																			180807039			ross_ny	2021-06-06T01:58:12Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3124906359																										80019169										http://creativecommons.org/licenses/by/4.0/			2021-05-25T02:18:41Z			https://www.inaturalist.org/observations/80019169				© Steven Lamonde some rights reserved	Steven Lamonde												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80019169	80019169		Steven Lamonde								wild																					2021-05-23T09:45:00-04:00	13:45:00Z						2021/05/23 9:45 AM EDT																US	New Hampshire				Walpole, NH, USA											43.05171627	-72.44494943																																					177225930			Steven Lamonde	2021-05-23T21:41:22Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3124854484																										80545830										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-28T15:58:33Z			https://www.inaturalist.org/observations/80545830				© ornitholarocque some rights reserved	ornitholarocque												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80545830	80545830		ornitholarocque								wild																					2021-05-27T14:28:00-04:00	18:28:00Z						2021/05/27 2:28 PM EDT																CA	Québec				Boisé des douze											45.6302248	-72.9216538		106																																			178335176			ornitholarocque	2021-05-28T00:30:59Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3118501633																										79478279										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-20T19:00:11Z			https://www.inaturalist.org/observations/79478279				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79478279	79478279		Owen Clarkin								wild																					2015-07-11T22:15:07-04:00	02:15:07Z						2015-07-11 22:15:07																CA	Ontario				Ottawa, CA-ON, CA											45.497697	-76.088565		100																																			176182030			Owen Clarkin	2021-05-20T02:20:38Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3118262276																										79213476										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-18T00:32:02Z			https://www.inaturalist.org/observations/79213476				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79213476	79213476		Owen Clarkin								wild																					2015-06-14T03:40:22-04:00	07:40:22Z						2015-06-14 03:40:22																CA	Ontario				Ottawa, CA-ON, CA											45.495917	-76.087243		100																																			175628000			Owen Clarkin	2021-05-17T23:37:14Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3117831877																										78865439										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-22T14:31:22Z			https://www.inaturalist.org/observations/78865439				© mimi_c some rights reserved	mimi_c												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78865439	78865439		mimi_c								wild																					2020-06-23T09:43:00-04:00	13:43:00Z						2020/06/23 9:43 AM EDT																CA	Ontario				Ottawa, ON, Canada											45.4215296	-75.6971931		37425																																			174957611			mimi_c	2021-05-15T18:02:29Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3112516681																										75890516										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-03T22:12:34Z			https://www.inaturalist.org/observations/75890516				© Joe MacIndewar some rights reserved	Joe MacIndewar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75890516	75890516		Joe MacIndewar						no evidence of flowering		wild																					2021-04-30T08:57:20-04:00	12:57:20Z						Fri Apr 30 2021 08:57:20 GMT-0400 (EDT)																US	Massachusetts				Middlesex Fells Reservation, Stoneham, MA, US											42.444595	-71.08255		4																																			169322737			Joe MacIndewar	2021-04-30T18:36:18Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3109050326																										27609438										http://creativecommons.org/licenses/by/4.0/			2021-04-25T17:28:37Z			https://www.inaturalist.org/observations/27609438				© J Straka some rights reserved	J Straka												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27609438	27609438		J Straka						flower budding		wild																					2019-06-23T16:20:00-10:00	02:20:00Z						2019/06/23 4:20 PM HST																CA	Ontario				Selwyn, ON, Canada											44.3540194444	-78.3098027778																																					60166950			J Straka	2019-06-25T02:40:34Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species								https://orcid.org/0000-0002-1980-301X	https://orcid.org/0000-0002-1980-301X
3090586617																										34485182										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-17T10:02:35Z			https://www.inaturalist.org/observations/34485182				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34485182	34485182		nsferguson						flowering		wild																					2019-08-24T12:43:00-04:00	16:43:00Z						2019/08/24 12:43 PM EDT																CA	Ontario				Gravenhurst, ON, Canada											44.884915	-79.2568583333																																					74766054			nsferguson	2019-10-17T04:32:15Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3090580388																										14215384										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-10T12:18:54Z			https://www.inaturalist.org/observations/14215384				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14215384	14215384		nsferguson								wild																					2018-07-08T10:37:00-04:00	14:37:00Z						2018/07/08 10:37 AM EDT																CA	Ontario				Nipissing District, ON, Canada											45.5432069358	-78.4023159301		715																																			30843961			nsferguson	2018-07-10T00:18:44Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3090566758																										51591797										http://creativecommons.org/licenses/by/4.0/			2020-07-01T17:41:15Z			https://www.inaturalist.org/observations/51591797				© Simon Joly some rights reserved	Simon Joly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51591797	51591797		Simon Joly						flowering		wild																					2020-07-01T10:31:56-04:00	14:31:56Z						Wed Jul 01 2020 10:31:56 GMT-0400 (EDT)																CA	Québec				Île Jésus, Laval, QC, CA											45.59268	-73.726355		32																																			114180221			Simon Joly	2020-07-01T16:00:33Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3090561445																										18719846										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-30T11:22:49Z			https://www.inaturalist.org/observations/18719846				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18719846	18719846		nsferguson						flowering		wild																					2018-08-26T18:37:00-04:00	22:37:00Z						2018/08/26 6:37 PM EDT																CA	Ontario				Muskoka Lakes, ON, Canada											44.9482232255	-79.5185105792		254																																			40486470			nsferguson	2018-11-29T20:18:40Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079738642																										29761087										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-09T17:10:48Z			https://www.inaturalist.org/observations/29761087				© Rebecca Rogge some rights reserved	Rebecca Rogge												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29761087	29761087		Rebecca Rogge								wild																					2019-07-20T15:28:00-04:00	19:28:00Z						2019/07/20 3:28 PM EDT																CA	Ontario				Renfrew County, ON, Canada											45.658871	-77.57724																																					91204259			mcaple	2020-03-20T19:47:20Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079737806																										50055620										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-29T17:29:37Z			https://www.inaturalist.org/observations/50055620				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50055620	50055620		Rita Shaw								wild																					2020-06-18T10:12:52-04:00	14:12:52Z						2020-06-18 10:12:52 AM EDT																CA	Ontario				Hamilton, ON L9K 1J6, Canada											43.244888	-79.9343539722																																					111168365			Rita Shaw	2020-06-18T15:46:41Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079729464																										14188392										http://creativecommons.org/licenses/by/4.0/			2019-09-25T01:18:32Z			https://www.inaturalist.org/observations/14188392				© Benoit Renaud some rights reserved	Benoit Renaud												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14188392	14188392		Benoit Renaud								wild																					2018-07-08T08:08:50Z	08:08:50Z						2018-07-08 8:08:50 a.m. HAE																CA	Québec				8844 Montée Lavigne, Mirabel, QC J0N, Canada											45.6422233582	-74.189201355																																					30784606			Benoit Renaud	2018-07-09T02:04:35Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079716859																										51129429										http://creativecommons.org/licenses/by/4.0/			2020-09-02T01:21:56Z			https://www.inaturalist.org/observations/51129429				© Carla Krause some rights reserved	Carla Krause												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51129429	51129429		Carla Krause								wild																					2020-06-27T12:15:22-04:00	16:15:22Z						Sat Jun 27 2020 12:15:22 GMT-0400 (EDT)																US	Massachusetts				Hennessey Conservation Area, Grafton, MA, US											42.2218886042	-71.6513242732		197																																			113263463			Carla Krause	2020-06-27T18:50:37Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079716274																										72707131										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-02T18:33:56Z			https://www.inaturalist.org/observations/72707131				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72707131	72707131		Owen Clarkin								wild																					2020-09-06T10:46:38-04:00	14:46:38Z						2020-09-06 10:46:38																CA	Ontario				Ottawa, CA-ON, CA											45.384842	-76.07098		100																																			162896454			Owen Clarkin	2021-04-02T18:24:43Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079692830																										73038322										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-05T19:58:34Z			https://www.inaturalist.org/observations/73038322				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73038322	73038322		Owen Clarkin								wild									at edge of 2018 tornado track												2021-04-05T10:03:29-04:00	14:03:29Z						2021-04-05 10:03:29																CA	Ontario				Ottawa Greenbelt, CA-ON-OT, CA-ON, CA											45.320693	-75.795338		100																																			163567847			Owen Clarkin	2021-04-05T19:17:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079691894																										50487593										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-09T01:02:33Z			https://www.inaturalist.org/observations/50487593				© grouse_hollow some rights reserved	grouse_hollow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27474m at the request of the observer			https://www.inaturalist.org/observations/50487593	50487593		grouse_hollow								wild																					2020-06-21T19:04:08-04:00	23:04:08Z						Sun Jun 21 2020 19:04:08 GMT-0400 (EDT)																US	Vermont				Vermont, US											43.5007599231	-72.5852097375		27474																																			111964300			grouse_hollow	2020-06-21T23:26:09Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079660934																										59060889										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-04T19:00:40Z			https://www.inaturalist.org/observations/59060889				© Melinda Thompson some rights reserved	Melinda Thompson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/59060889	59060889		Melinda Thompson								wild																					2020-09-07T11:41:00-04:00	15:41:00Z						2020/09/07 11:41 AM EDT																CA	Ontario				Huntsville, ON P0B, Canada											45.3862481813	-79.2047433744		567																																			129200763			Melinda Thompson	2020-09-09T18:03:47Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079568649																										31283736										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-03T23:21:15Z			https://www.inaturalist.org/observations/31283736				© efrey32 some rights reserved	efrey32												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31283736	31283736		efrey32								wild																					2019-08-21T14:49:03-04:00	18:49:03Z						Wed Aug 21 2019 14:49:03 GMT-0400 (EDT)																CA	Ontario				Awenda Provincial Park, Tiny, ON, CA											44.8457666667	-79.9838783333		5																																			77515880			Sean Blaney	2019-11-12T13:17:05Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
