gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3109387558																										75707809										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-29T23:43:54Z			https://www.inaturalist.org/observations/75707809				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75707809	75707809		Sara Rall								wild																					2021-04-29T12:01:00-04:00	16:01:00Z						2021/04/29 12:01 PM EDT																US	New Jersey				Helmetta, NJ, USA											40.3771951882	-74.4270675713		87																																			169045231			Sara Rall	2021-04-29T22:50:53Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3109313338																										27736583										http://creativecommons.org/licenses/by/4.0/			2021-04-25T17:28:37Z			https://www.inaturalist.org/observations/27736583				© J Straka some rights reserved	J Straka												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27736583	27736583		J Straka								wild																					2019-06-23T17:25:00-10:00	03:25:00Z						2019/06/23 5:25 PM HST																CA	Ontario				Selwyn, ON, Canada											44.3554222222	-78.30705																																					60426574			J Straka	2019-06-27T03:01:42Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species								https://orcid.org/0000-0002-1980-301X	https://orcid.org/0000-0002-1980-301X
3108987560																										74948109										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-23T21:27:00Z			https://www.inaturalist.org/observations/74948109				© Robert Allie some rights reserved	Robert Allie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/74948109	74948109		Robert Allie								wild																					2018-09-01T11:24:00-04:00	15:24:00Z						2018/09/01 11:24 AM EDT																CA	Québec				District de Riviere-Blanche, Gatineau, QC, Canada											45.4812937154	-75.5979384495		4614																																			167512717			Robert Allie	2021-04-23T17:36:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3097340351																										74663853										http://creativecommons.org/publicdomain/zero/1.0/			2021-04-20T21:51:32Z			https://www.inaturalist.org/observations/74663853				By prodewald no rights reserved	prodewald												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/74663853	74663853		prodewald								wild																					2019-08-12T11:17:24-04:00	15:17:24Z						Mon Aug 12 2019 11:17:24 GMT-0400 (EDT)																US	New York				The Adirondack Park, Speculator, NY, US											43.45737	-74.4018033333																																					166914554			prodewald	2021-04-20T19:27:46Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090862808																										57176870										http://creativecommons.org/licenses/by/4.0/			2020-10-26T22:10:08Z			https://www.inaturalist.org/observations/57176870				© Patrick Jackson some rights reserved	Patrick Jackson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57176870	57176870		Patrick Jackson								wild																					2020-08-21T18:50:38-04:00	22:50:38Z						2020-08-21 6:50:38 PM EDT																CA	Ontario				Coldwater, ON L0K 1E0, Canada											44.8432	-79.6247369722																																					125306319			Patrick Jackson	2020-08-22T00:56:37Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090860551																										28226193										http://creativecommons.org/licenses/by/4.0/			2019-07-06T20:18:43Z			https://www.inaturalist.org/observations/28226193				© jimsox some rights reserved	jimsox												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28226193	28226193		jimsox								wild																					2019-06-25T15:15:00-04:00	19:15:00Z						2019/06/25 3:15 PM EDT																US	Pennsylvania				Bucks, Pennsylvania, United States											40.3308138889	-74.9425972222																																					61440826			jimsox	2019-07-05T12:39:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090853569																										32971153										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-05T01:59:42Z			https://www.inaturalist.org/observations/32971153				© jholmes some rights reserved	jholmes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32971153	32971153		jholmes								wild																					2019-09-18T14:48:12-04:00	18:48:12Z						Wed Sep 18 2019 14:48:12 GMT-0400 (EDT)																US	Connecticut				Great Pond, Simsbury, CT, US											41.897695	-72.83252		5																																			71403763			jholmes	2019-09-18T19:55:00Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090826533																										29149916										http://creativecommons.org/licenses/by/4.0/			2019-07-20T02:03:11Z			https://www.inaturalist.org/observations/29149916				© Patrick Jackson some rights reserved	Patrick Jackson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29149916	29149916		Patrick Jackson								wild																					2019-07-16T12:04:24-04:00	16:04:24Z						2019-07-16 12:04:24 PM EDT																CA	Ontario				Georgian Bay, ON, Canada											44.9363899231	-79.7816696167																																					63322989			Patrick Jackson	2019-07-20T01:54:19Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090824784																										56904441										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-19T11:13:56Z			https://www.inaturalist.org/observations/56904441				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56904441	56904441		nsferguson								wild																					2020-08-01T14:16:00-04:00	18:16:00Z						2020/08/01 2:16 PM EDT																CA	Ontario				Hastings County, ON, Canada											44.3776583333	-77.3120416667																																					124725818			nsferguson	2020-08-19T03:09:44Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090794412																										14686127										http://creativecommons.org/publicdomain/zero/1.0/			2018-07-24T15:02:14Z			https://www.inaturalist.org/observations/14686127				By Bill Michalek no rights reserved	Bill Michalek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14686127	14686127		Bill Michalek								wild																					2018-07-24T08:28:03-04:00	12:28:03Z						Tue Jul 24 2018 08:28:03 GMT-0400 (EDT)																US	New York				Birdsong Park, Orchard Park, NY, US											42.7528716667	-78.7276466667		5																																			31825015			Bill Michalek	2018-07-24T13:55:05Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090786787																										55198648										http://creativecommons.org/licenses/by/4.0/			2020-08-02T20:23:36Z			https://www.inaturalist.org/observations/55198648				© Hume Douglas some rights reserved	Hume Douglas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55198648	55198648		Hume Douglas								wild																					2020-08-01T14:16:47-04:00	18:16:47Z						2020-08-01 2:16:47 PM EDT																CA	Québec				Sainte-Cécile-de-Masham, QC J0X 2W0, Canada											45.6249761944	-76.2081996667																																					121274151			Hume Douglas	2020-08-02T20:14:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090618788																										57702188										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-29T21:39:04Z			https://www.inaturalist.org/observations/57702188				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27222m at the request of the observer			https://www.inaturalist.org/observations/57702188	57702188		nsferguson								wild																					2020-07-25							2020/07/25																CA	Ontario				Ontario, CA											45.0135576433	-79.8367797967		27222																																			126389205			nsferguson	2020-08-27T02:59:43Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090614813																										57702182										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-27T10:27:34Z			https://www.inaturalist.org/observations/57702182				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27222m at the request of the observer			https://www.inaturalist.org/observations/57702182	57702182		nsferguson								wild																					2020-07-25							2020/07/25																CA	Ontario				Ontario, CA											45.0714570793	-79.8130006691		27222																																			126389198			nsferguson	2020-08-27T02:59:40Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090600706																										47007787										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-15T20:10:34Z			https://www.inaturalist.org/observations/47007787				© naturecamel some rights reserved	naturecamel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47007787	47007787		naturecamel								wild																					2020-05-23T15:04:50-04:00	19:04:50Z						Sat May 23 2020 15:04:50 GMT-0400 (EDT)																US	Massachusetts				North Worcester, Boylston, MA, US											42.3352918541	-71.7501662113		5																																			111206179			Nate Hartley	2020-06-18T18:52:17Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090600456																										20011877										http://creativecommons.org/publicdomain/zero/1.0/			2019-02-03T21:52:41Z			https://www.inaturalist.org/observations/20011877				By Bill Michalek no rights reserved	Bill Michalek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/20011877	20011877		Bill Michalek								wild																					2014-08-14T17:29:00-10:00	03:29:00Z						2014/08/14 5:29 PM HST																US	New York				St Lawrence County, NY, USA											44.1154933967	-74.6354464433		1089																																			44312935			Bill Michalek	2019-02-01T16:27:46Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090593584																										32628829										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-13T11:20:10Z			https://www.inaturalist.org/observations/32628829				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27190m at the request of the observer			https://www.inaturalist.org/observations/32628829	32628829		nsferguson								wild									centre												2019-09-01T15:46:00-04:00	19:46:00Z						2019/09/01 3:46 PM EDT																CA	Ontario				Ontario, CA											45.2706306003	-76.206781966		27190																																			70703515			nsferguson	2019-09-13T05:56:28Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090589412																										15383882										http://creativecommons.org/publicdomain/zero/1.0/			2018-08-13T15:49:27Z			https://www.inaturalist.org/observations/15383882				By Bill Michalek no rights reserved	Bill Michalek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15383882	15383882		Bill Michalek								wild																					2018-08-08T10:21:20-04:00	14:21:20Z						Wed Aug 08 2018 10:21:20 GMT-0400 (EDT)																US	New York				The Adirondacks, Lake Clear, NY, US											44.3822166667	-74.301645		5																																			33223643			Bill Michalek	2018-08-13T11:36:35Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3090531278																										73559075										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-11T01:33:07Z			https://www.inaturalist.org/observations/73559075				© laurenkatey some rights reserved	laurenkatey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73559075	73559075		laurenkatey								wild																					2019-08-12T19:17:00Z	19:17:00Z						2019/08/12 7:17 PM UTC																US	Pennsylvania				Conyngham, PA, USA											40.9939354653	-76.0587269323		4																																			164662455			laurenkatey	2021-04-10T23:57:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079921459																										72808676										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-03T19:37:37Z			https://www.inaturalist.org/observations/72808676				© Alexandra Laking some rights reserved	Alexandra Laking												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72808676	72808676		Alexandra Laking								wild																					2019-07-21T10:45:00+02:00	08:45:00Z						2019/07/21 10:45 AM CEST																CA	Ontario				Parry Sound District, ON, Canada											45.3059685162	-79.8935737424		37																																			163105942			Alexandra Laking	2021-04-03T19:19:42Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079896782																										73065350										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-06T00:51:42Z			https://www.inaturalist.org/observations/73065350				© stevepoper some rights reserved	stevepoper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73065350	73065350		stevepoper								wild																					2019-08-15T22:35:00-04:00	02:35:00Z						2019/08/15 10:35 PM EDT																CA	Ontario				Haliburton County, ON, Canada											45.3742117172	-78.9149598647		15																																			163620815			stevepoper	2021-04-06T00:09:10Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079807873																										56189180										http://creativecommons.org/licenses/by/4.0/			2020-08-13T00:32:01Z			https://www.inaturalist.org/observations/56189180				© Benoit Renaud some rights reserved	Benoit Renaud												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56189180	56189180		Benoit Renaud								wild																					2020-08-11T19:56:13-04:00	23:56:13Z						2020-08-11 7:56:13 PM EDT																CA	Québec				Saint-André-d'Argenteuil, QC, Canada											45.5230472222	-74.2794083333																																					123272747			Benoit Renaud	2020-08-12T02:49:08Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079733965																										57079442										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-21T01:25:53Z			https://www.inaturalist.org/observations/57079442				© solomon hendrix some rights reserved	solomon hendrix												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57079442	57079442		solomon hendrix								wild																					2020-08-13T15:36:29-04:00	19:36:29Z						Thu Aug 13 2020 15:36:29 GMT-0400 (EDT)																US	Massachusetts				Boxford, MA, US											42.715605	-71.0386805		13																																			125105422			Lucas O'Neil	2020-08-21T01:21:45Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079712038																										73206053										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-08T15:10:58Z			https://www.inaturalist.org/observations/73206053				© Jean-Marc Vallières some rights reserved	Jean-Marc Vallières												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73206053	73206053		Jean-Marc Vallières								wild																					2020-07-15T11:59:00-04:00	15:59:00Z						2020/07/15 11:59 AM EDT																CA	Québec				Papineau, QC, Canada											45.5983840334	-75.0835815165		31																																			163949797			Jean-Marc Vallières	2021-04-07T16:00:45Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
