gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3058985862																										70389874										CC_BY_NC_4_0			2021-03-08T13:13:24Z			https://www.inaturalist.org/observations/70389874				© Daniel Morton some rights reserved	Daniel Morton												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70389874	70389874		Daniel Morton									PRESENT																			2020-07-26T19:51:00	23:51:00Z			2020	7	26	2020/07/26 7:51 PM EDT															US	New Jersey				Somerset, New Jersey, United States							40.640019	-74.448178																																	157245204			Daniel Morton	2021-03-01T13:49:12				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:00.180Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:00.180Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.18_1	Somerset			
3058973534																										53863166										CC_BY_NC_4_0			2021-03-09T12:43:00Z			https://www.inaturalist.org/observations/53863166				© jacquesrobin some rights reserved	jacquesrobin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53863166	53863166		jacquesrobin									PRESENT																			2020-07-21T13:51:21	17:51:21Z			2020	7	21	Tue Jul 21 2020 13:51:21 GMT-0400 (EDT)															CA	Québec				Rivière Magog, Magog, QC, CA							45.257141	-72.136758	5.0																																123362715			Vincent Lessard	2020-08-12T15:40:00				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:05.424Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:05.424Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.78_1	Memphrémagog	CAN.11.78.8_1	Magog Ville	
3058968538																										52145711										CC_BY_NC_4_0			2021-03-08T13:17:51Z			https://www.inaturalist.org/observations/52145711				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52145711	52145711		Sara Rall									PRESENT																			2020-07-05T14:51:00	18:51:00Z			2020	7	5	2020/07/05 2:51 PM EDT															US	New Jersey				Chester Township, NJ, USA							40.778965	-74.721274	61.0																																115260727			Sara Rall	2020-07-06T13:56:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:17.003Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:17.003Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.14_1	Morris			
3058948563																										58050527										CC_BY_NC_4_0			2021-03-08T12:59:31Z			https://www.inaturalist.org/observations/58050527				© Robert Levy some rights reserved	Robert Levy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/58050527	58050527		Robert Levy									PRESENT																			2020-08-30T11:46:51	15:46:51Z			2020	8	30	Sun Aug 30 2020 11:46:51 GMT-0400 (EDT)															US	New York				United States							40.777311	-73.437217	27908.0																																127119335			Robert Levy	2020-08-30T17:32:46				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:42.349Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:42.349Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.53_1	Suffolk			
3058906815																										70784159										CC_BY_4_0			2021-03-08T00:57:45Z			https://www.inaturalist.org/observations/70784159				© InAweofGod'sCreation some rights reserved	InAweofGod'sCreation												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70784159	70784159		InAweofGod'sCreation									PRESENT																			1996-07-03T00:00:00	04:00:00Z			1996	7	3	1996/07/03 12:00 AM EDT															US	Maine				West Newfield, Newfield, ME, USA							43.60224	-70.904073	126.0																																158321459			InAweofGod'sCreation	2021-03-08T00:55:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:18.075Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:18.075Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.20_1	Maine	USA.20.16_1	York			
3058893468																										48874883										CC_BY_NC_4_0			2021-03-08T13:03:24Z			https://www.inaturalist.org/observations/48874883				© cbertola some rights reserved	cbertola												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48874883	48874883		cbertola									PRESENT																			2017-07-26T00:00:00				2017	7	26	2017/07/26 8:41 AM UTC															US	New York				Tifft, Buffalo, NY, USA							42.849378	-78.856809	184.0																																108757527			cbertola	2020-06-08T03:21:09				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:01.713Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:01.713Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.15_1	Erie			
3058864550																										58174251										CC_BY_NC_4_0			2021-03-08T12:59:20Z			https://www.inaturalist.org/observations/58174251				© escrocastau some rights reserved	escrocastau												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/58174251	58174251		escrocastau									PRESENT																			2020-08-31T13:29:23	17:29:23Z			2020	8	31	Mon Aug 31 2020 13:29:23 GMT-0400 (EDT)															US	New York				Essex County, US-NY, US							43.833378	-73.708157	10.0																																127364214			escrocastau	2020-08-31T19:30:14				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:19:17.299Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:19:17.299Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.16_1	Essex			
3058860415																										70562122										CC_BY_NC_4_0			2021-03-05T12:01:48Z			https://www.inaturalist.org/observations/70562122				© hb2000 some rights reserved	hb2000												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70562122	70562122		hb2000									PRESENT																			2021-03-04T12:33:00	17:33:00Z			2021	3	4	2021/03/04 12:33 PM EST															US	New Jersey				East Brunswick, NJ, USA							40.429395	-74.468117	71.0																																157864985			Sara Rall	2021-03-05T11:57:56			I think.	52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:03.690Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:03.690Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.12_1	Middlesex			
3058825518																										52505429										CC_BY_NC_4_0			2021-03-08T13:17:32Z			https://www.inaturalist.org/observations/52505429				© miraypotter some rights reserved	miraypotter												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52505429	52505429		miraypotter									PRESENT																			2020-07-09T10:51:44	14:51:44Z			2020	7	9	Thu Jul 09 2020 10:51:44 GMT-0400 (EDT)															US	New Jersey				Monksville Reservoir, Ringwood, NJ, US							41.142464	-74.301392	5.0																																125662462			cholzapfel	2020-08-23T18:24:36				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:18:59.809Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:18:59.809Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.16_1	Passaic			
3058823690																										69475416										CC_BY_NC_4_0			2021-03-08T12:55:26Z			https://www.inaturalist.org/observations/69475416				© Daniel Morton some rights reserved	Daniel Morton												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69475416	69475416		Daniel Morton									PRESENT																			2009-08-12T10:25:00	14:25:00Z			2009	8	12	2009/08/12 10:25 AM EDT															US	New York				Franklin County, NY, USA							44.218927	-74.431292	244.0																																154603636			Daniel Morton	2021-02-12T22:38:21				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:49:10.583Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:49:10.583Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.17_1	Franklin			
3058765596																										56988332										CC_BY_NC_4_0			2021-03-08T13:00:15Z			https://www.inaturalist.org/observations/56988332				© tarpinian some rights reserved	tarpinian												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56988332	56988332		tarpinian									PRESENT																			2020-08-19T16:50:03	20:50:03Z			2020	8	19	2020-08-19 4:50:03 PM EDT															US	New York				Grafton, NY, USA							42.780586	-73.42631	9.0																																124904008			tarpinian	2020-08-20T01:14:46				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:19:10.704Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:19:10.704Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.43_1	Rensselaer			
3058753378																										30826948										CC_BY_NC_4_0			2021-03-08T13:11:49Z			https://www.inaturalist.org/observations/30826948				© chas10 some rights reserved	chas10												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30826948	30826948		chas10									PRESENT																			2019-08-14T11:18:51	15:18:51Z			2019	8	14	Wed Aug 14 2019 11:18:51 GMT-0400 (EDT)															US	Pennsylvania				18826, Kingsley, PA, US							41.777242	-75.833558	10.0																																66806169			chas10	2019-08-14T19:07:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:43.593Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:43.593Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.58_1	Susquehanna			
3058748675																										69459397										CC_BY_NC_4_0			2021-03-08T15:33:00Z			https://www.inaturalist.org/observations/69459397				© gmagnus some rights reserved	gmagnus												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69459397	69459397		gmagnus									PRESENT																			2017-07-22T20:37:00	00:37:00Z			2017	7	22	2017/07/22 8:37 pM EDT															CA	Ontario				Peterborough County, ON, Canada							44.545349	-77.804995	4961.0																																154564537			Brian Popelier	2021-02-12T16:54:00				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:19:55.551Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:19:55.551Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.6_1	Havelock-Belmont-Methuen	
3058735534																										54277552										CC_BY_NC_4_0			2021-03-08T13:01:47Z			https://www.inaturalist.org/observations/54277552				© kevans1581 some rights reserved	kevans1581												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54277552	54277552		kevans1581									PRESENT																			2020-07-25T11:04:17	15:04:17Z			2020	7	25	2020-07-25 11:04:17 AM EDT															US	New York				Honeoye, NY 14471, USA							42.783896	-77.512827	8.0																																122762595			peakaytea	2020-08-09T18:47:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:33.048Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:33.048Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.36_1	Ontario			
3058720533																										52821210										CC_BY_NC_4_0			2021-03-01T03:36:29Z			https://www.inaturalist.org/observations/52821210				© smhiggy some rights reserved	smhiggy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52821210	52821210		smhiggy									PRESENT																			2020-07-12T12:28:28	16:28:28Z			2020	7	12	Sun Jul 12 2020 12:28:28 GMT-0400 (EDT)															CA	Ontario				South Algonquin, South Algonquin, ON, CA							45.377324	-78.003853	8.0																																138674387			Gwyneth Govers	2020-10-26T22:12:34				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:52.055Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:52.055Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.33_1	Nipissing	CAN.9.33.13_1	South Algonquin	
3058708587																										57753274										CC_BY_NC_4_0			2021-03-08T13:00:01Z			https://www.inaturalist.org/observations/57753274				© picklesinheaven some rights reserved	picklesinheaven												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/57753274	57753274		picklesinheaven									PRESENT																			2020-08-27T13:48:14	17:48:14Z			2020	8	27	Thu Aug 27 2020 13:48:14 GMT-0400 (EDT)															US	New York				Bassett Park, Buffalo, NY, US							42.999406	-78.72738	9.0																																126572312			peakaytea	2020-08-28T00:33:21				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:01.027Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:01.027Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.15_1	Erie			
3058701530																										52511510										CC_BY_NC_4_0			2021-03-08T13:08:05Z			https://www.inaturalist.org/observations/52511510				© naturesu some rights reserved	naturesu												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52511510	52511510		naturesu									PRESENT																			2020-07-08T07:32:47	11:32:47Z			2020	7	8	2020-07-08 7:32:47 AM EDT															US	Pennsylvania				Bald Eagle, PA, USA							41.113286	-77.506794																																	115995586			naturesu	2020-07-09T21:15:35				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:23.059Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:23.059Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.18_1	Clinton			
3058697421																										31629940										CC_BY_NC_4_0			2021-03-08T15:32:17Z			https://www.inaturalist.org/observations/31629940				© bizimana some rights reserved	bizimana												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/31629940	31629940		bizimana									PRESENT																			2019-08-25T18:33:02	22:33:02Z			2019	8	25	2019-08-25 6:33:02 PM EDT															CA	Ontario				Ottawa, ON, Canada							45.46323	-75.618785	9.0																																74657827			bizimana	2019-10-16T03:59:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:34.061Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:34.061Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
3058688710																										70052072										CC_BY_NC_4_0			2021-03-08T12:55:06Z			https://www.inaturalist.org/observations/70052072				© Zac Peterson some rights reserved	Zac Peterson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70052072	70052072		Zac Peterson									PRESENT																			2009-08-24T12:40:00	16:40:00Z			2009	8	24	2009-08-24 12:40:00 PM EDT															US	New York				Long Lake, NY, USA							44.056266	-74.763746	296.0																																156314837			Zac Peterson	2021-02-23T20:06:38				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:28.113Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:28.113Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.21_1	Hamilton			
3053453464																										115595										CC_BY_NC_4_0			2018-09-25T01:01:31Z			https://cch2.org/portal/collections/individual/index.php?occid=115595				http://creativecommons.org/licenses/by-nc/4.0/											3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PRESERVED_SPECIMEN				a7025ca7-ae75-4037-b86e-e261b533ebd7	100227	75-363	W. L. Halvorson						Flowers Present			PRESENT																			1975-06-30T00:00:00		181		1975	6	30	1975-6-30	deciduous forest														US	Rhode Island	Washington		edge of Larkins Pond, Rt 110, S of W Kingston								41.46895	-71.5557	600.0								dwilken (2020-04-01 07:57:19)			GeoLocate																													205588								Pontederia cordata L.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Commelinales|Pontederiaceae|Pontederia	Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			ed3d96f2-db7b-48cd-9960-f871e7df7286	US	2021-05-06T15:55:26.712Z							COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-06T15:55:26.712Z	2021-05-06T15:51:13.821Z	false				USA	United States	USA.40_1	Rhode Island	USA.40.5_1	Washington			
